Work,Marital Status,Hours_Week,Country,Above_Below 50K,Education,Gender,Occupation,CustomerID,Age,months_as_customer,policy_deductable,policy_annual_premium,insured_zip,insured_hobbies,insured_relationship,capital-gains,capital-loss,incident_type,collision_type,incident_severity,authorities_contacted,incident_city,incident_location,incident_hour_of_the_day,number_of_vehicles_involved,property_damage,bodily_injuries,witnesses,police_report_available,total_claim_amount,injury_claim,property_claim,vehicle_claim,auto_make,auto_year,fraud_reported
Local-gov,Divorced,40,United-States,>50K,Bachelors,Female,Adm-clerical,2658,46,216,1000,1384.64,600754,board-games,unmarried,0,0,Single Vehicle Collision,Rear Collision,Total Loss,Police,Columbus,5780 4th Ave,16,1,?,2,3,NO,66600,16650,11100,38850,Jeep,2012,Y
State-gov,Married-civ-spouse,15,United-States,<=50K,Some-college,Female,Other-service,2393,25,86,2000,1595.07,439304,hiking,unmarried,75800,0,Single Vehicle Collision,Side Collision,Minor Damage,Police,Hillsdale,6945 Texas Hwy,19,1,YES,0,2,YES,70920,11820,11820,47280,Jeep,2002,N
Private,Divorced,40,United-States,<=50K,Bachelors,Male,Adm-clerical,258,48,429,1000,1127.89,460722,skydiving,own-child,67400,-43800,Single Vehicle Collision,Rear Collision,Minor Damage,Ambulance,Springfield,5639 1st Ridge,0,1,YES,2,0,YES,39480,6580,6580,26320,Suburu,2002,N
Local-gov,Divorced,55,United-States,<=50K,Some-college,Male,Protective-serv,3174,36,257,2000,929.7,618632,base-jumping,husband,46400,-74300,Single Vehicle Collision,Front Collision,Total Loss,Other,Arlington,3834 Pine St,12,1,?,2,2,YES,63240,10540,5270,47430,Mercedes,2005,N
Private,Divorced,40,United-States,>50K,HS-grad,Male,Craft-repair,9357,37,15,1000,1829.63,452204,cross-fit,not-in-family,56700,0,Multi-vehicle Collision,Side Collision,Total Loss,Other,Arlington,1358 Maple St,21,3,YES,1,0,?,67650,12300,6150,49200,Audi,2009,N
?,Never-married,60,United-States,<=50K,Some-college,Male,?,1903,18,230,1000,904.7,454530,bungie-jumping,unmarried,68600,-22300,Single Vehicle Collision,Front Collision,Major Damage,Fire,Riverwood,7460 Apache Lane,0,1,?,1,3,NO,74200,14840,14840,44520,Accura,2002,Y
Private,Married-civ-spouse,50,United-States,>50K,Masters,Male,Prof-specialty,7868,42,250,1000,1243.84,474848,polo,own-child,47900,-73400,Single Vehicle Collision,Side Collision,Minor Damage,Other,Columbus,5771 Sky Ave,22,1,YES,1,3,NO,64900,12980,12980,38940,Volkswagen,2011,N
Private,Married-civ-spouse,24,United-States,<=50K,Assoc-acdm,Male,Adm-clerical,6738,60,270,2000,1030.95,435985,paintball,other-relative,47200,0,Multi-vehicle Collision,Rear Collision,Major Damage,Ambulance,Northbend,2865 Maple Lane,20,3,?,1,0,NO,35900,7180,3590,25130,Audi,2007,Y
Self-emp-inc,Married-civ-spouse,55,United-States,>50K,Some-college,Male,Transport-moving,5716,37,65,500,1285.03,457942,camping,unmarried,0,-41500,Single Vehicle Collision,Rear Collision,Minor Damage,Fire,Riverwood,8940 Elm Ave,0,1,NO,1,3,?,52200,5220,10440,36540,Honda,2011,N
Local-gov,Divorced,40,United-States,<=50K,Assoc-acdm,Male,Tech-support,1014,44,475,500,1216.56,436522,skydiving,own-child,67400,-83200,Single Vehicle Collision,Front Collision,Minor Damage,Police,Hillsdale,1215 Pine Hwy,20,1,?,0,2,NO,78000,6500,13000,58500,Suburu,2000,N
Private,Married-civ-spouse,40,United-States,<=50K,10th,Male,Craft-repair,7714,32,77,2000,966.26,471704,base-jumping,own-child,56400,-32800,Multi-vehicle Collision,Front Collision,Minor Damage,Ambulance,Springfield,6874 Maple Ridge,1,3,YES,0,0,?,67200,6720,6720,53760,Volkswagen,1995,N
Private,Never-married,40,Portugal,<=50K,Bachelors,Female,Adm-clerical,6615,29,256,500,1203.17,455810,golf,unmarried,56700,-65600,Single Vehicle Collision,Rear Collision,Total Loss,Fire,Hillsdale,8834 Elm Drive,11,1,NO,0,0,?,63250,11500,5750,46000,Nissan,1997,N
Local-gov,Married-civ-spouse,35,United-States,>50K,Masters,Male,Prof-specialty,5565,42,229,2000,1212.12,446544,paintball,not-in-family,65600,0,Multi-vehicle Collision,Side Collision,Major Damage,Other,Columbus,8542 Lincoln Ridge,14,3,YES,1,1,YES,68760,11460,5730,51570,Ford,1995,N
Private,Never-married,12,United-States,<=50K,11th,Male,Handlers-cleaners,3027,17,110,1000,1573.93,461919,movies,other-relative,30400,0,Multi-vehicle Collision,Side Collision,Minor Damage,Police,Springfield,9397 Francis St,20,3,YES,0,2,?,65040,10840,10840,43360,Suburu,2010,N
Private,Married-civ-spouse,10,United-States,<=50K,12th,Female,Other-service,9520,41,177,1000,1609.67,470128,yachting,wife,0,-13200,Single Vehicle Collision,Side Collision,Major Damage,Ambulance,Springfield,4907 Andromedia Drive,22,1,?,1,3,?,82800,20700,13800,48300,Jeep,2004,Y
Private,Married-civ-spouse,40,United-States,>50K,Some-college,Female,Exec-managerial,7582,34,292,500,1097.57,462836,basketball,unmarried,0,0,Single Vehicle Collision,Side Collision,Total Loss,Other,Columbus,4429 Washington St,12,1,NO,1,0,YES,61700,6170,6170,49360,Saab,2005,N
Private,Separated,32,United-States,<=50K,10th,Female,Other-service,5074,56,451,2000,1618.65,475407,polo,unmarried,0,-42600,Multi-vehicle Collision,Rear Collision,Major Damage,Ambulance,Columbus,2651 MLK Lane,3,3,YES,2,1,YES,78100,15620,7810,54670,Chevrolet,1997,Y
Private,Never-married,40,United-States,<=50K,Some-college,Male,Adm-clerical,6966,28,61,500,922.67,473611,paintball,other-relative,47400,0,Multi-vehicle Collision,Rear Collision,Major Damage,Ambulance,Northbend,2942 1st Lane,15,3,YES,2,1,?,65520,9360,9360,46800,Toyota,2011,Y
Self-emp-not-inc,Never-married,40,United-States,<=50K,11th,Male,Sales,9434,28,150,1000,1342.02,608425,polo,own-child,0,0,Parked Car,?,Trivial Damage,None,Arlington,6317 Best St,8,1,YES,0,2,NO,4500,450,450,3600,Saab,1999,N
Private,Never-married,25,Guatemala,<=50K,7th-8th,Male,Transport-moving,7683,19,283,500,1195.01,476227,reading,own-child,60700,-54300,Multi-vehicle Collision,Side Collision,Major Damage,Other,Northbend,1555 Washington Lane,13,3,NO,0,2,?,42700,0,6100,36600,Mercedes,2011,Y
Federal-gov,Married-civ-spouse,40,United-States,>50K,Some-college,Male,Tech-support,9663,49,291,1000,994.74,452701,polo,own-child,0,-55300,Parked Car,?,Minor Damage,Police,Hillsdale,1919 4th Lane,8,1,NO,2,2,YES,5580,620,620,4340,Volkswagen,2005,Y
Self-emp-not-inc,Married-civ-spouse,50,United-States,<=50K,Some-college,Female,Other-service,96,36,162,1000,1050.24,456789,chess,wife,30700,0,Parked Car,?,Minor Damage,None,Arlington,5480 3rd Ridge,7,1,?,0,0,NO,3600,360,720,2520,BMW,2013,Y
Private,Married-civ-spouse,35,United-States,<=50K,Some-college,Male,Transport-moving,2196,25,154,2000,1313.51,600904,dancing,own-child,68500,0,Vehicle Theft,?,Trivial Damage,None,Northbrook,8864 Tree Ridge,9,1,?,2,0,?,2800,280,280,2240,Volkswagen,2015,N
Private,Divorced,40,United-States,<=50K,Bachelors,Male,Prof-specialty,4298,42,289,2000,1102.29,450889,hiking,own-child,73000,-37900,Single Vehicle Collision,Front Collision,Minor Damage,Ambulance,Northbend,2777 Solo Drive,15,1,NO,1,0,YES,54000,6000,6000,42000,Toyota,1996,N
Self-emp-not-inc,Married-civ-spouse,50,United-States,>50K,Prof-school,Male,Prof-specialty,6521,47,10,1000,1185.78,478837,yachting,wife,0,-60700,Single Vehicle Collision,Side Collision,Minor Damage,Police,Northbend,9929 Rock Drive,5,1,?,0,2,?,48950,4450,8900,35600,Accura,2011,Y
Private,Married-civ-spouse,40,United-States,<=50K,Some-college,Male,Protective-serv,6840,26,309,500,1527.95,611322,hiking,other-relative,69400,0,Multi-vehicle Collision,Rear Collision,Major Damage,Other,Northbend,4143 Maple Ridge,15,4,YES,0,1,?,77800,15560,15560,46680,Dodge,2002,N
Private,Married-civ-spouse,58,United-States,<=50K,Some-college,Male,Exec-managerial,3790,35,396,1000,1366.39,438180,exercise,other-relative,0,-22400,Multi-vehicle Collision,Front Collision,Major Damage,Other,Columbus,7121 Rock St,22,3,YES,2,1,NO,52560,11680,5840,35040,Saab,1995,N
Private,Married-civ-spouse,45,United-States,<=50K,HS-grad,Male,Craft-repair,1582,37,273,1000,1403.9,449793,dancing,own-child,0,0,Multi-vehicle Collision,Side Collision,Total Loss,Police,Riverwood,9067 Texas Ave,16,2,?,1,2,YES,44110,4010,8020,32080,Honda,2015,N
Local-gov,Never-married,48,United-States,<=50K,HS-grad,Male,Protective-serv,72,39,129,2000,927.23,450730,video-games,husband,51500,0,Single Vehicle Collision,Front Collision,Total Loss,Other,Hillsdale,9245 Weaver Ridge,7,1,NO,1,3,?,74360,13520,6760,54080,Suburu,2009,N
Private,Married-civ-spouse,35,United-States,>50K,HS-grad,Male,Exec-managerial,199,42,140,2000,1554.86,608758,base-jumping,wife,59000,0,Parked Car,?,Minor Damage,None,Arlington,4585 Francis Ave,2,1,YES,1,2,?,6120,680,680,4760,Honda,2002,Y
Private,Divorced,36,United-States,>50K,Some-college,Female,Other-service,77,41,419,2000,736.07,445339,chess,unmarried,45700,0,Multi-vehicle Collision,Side Collision,Minor Damage,Police,Northbend,6738 Francis Hwy,17,4,?,0,0,YES,62280,5190,10380,46710,Suburu,2012,N
Private,Divorced,24,United-States,<=50K,Some-college,Female,Other-service,3565,23,315,1000,974.16,438328,reading,other-relative,0,-56800,Multi-vehicle Collision,Front Collision,Total Loss,Other,Springfield,7576 Pine Ridge,12,3,?,1,0,YES,26730,4860,4860,17010,Volkswagen,2006,N
Federal-gov,Married-civ-spouse,40,United-States,<=50K,HS-grad,Male,Tech-support,8152,31,72,500,973.8,479913,exercise,own-child,0,-85900,Single Vehicle Collision,Rear Collision,Major Damage,Ambulance,Arlington,9105 Tree Lane,9,1,?,1,0,NO,66200,6620,6620,52960,Dodge,2013,N
Local-gov,Married-civ-spouse,57,United-States,>50K,Some-college,Male,Protective-serv,2952,36,32,2000,1260.32,460760,polo,not-in-family,0,-79800,Single Vehicle Collision,Side Collision,Total Loss,Fire,Northbrook,2299 Britain Drive,16,1,?,1,2,?,45500,9100,4550,31850,Toyota,2009,N
Private,Never-married,25,United-States,<=50K,Some-college,Female,Prof-specialty,1840,20,230,1000,1464.03,444797,sleeping,own-child,0,0,Multi-vehicle Collision,Side Collision,Minor Damage,Ambulance,Springfield,1914 Francis St,19,3,?,2,0,?,53040,4420,4420,44200,Audi,2006,N
Private,Never-married,45,United-States,<=50K,Some-college,Male,Machine-op-inspct,4164,36,157,2000,617.11,436711,reading,other-relative,0,-54100,Multi-vehicle Collision,Front Collision,Major Damage,Other,Columbus,6658 Weaver St,14,3,?,1,2,NO,50800,10160,5080,35560,Mercedes,2013,Y
Private,Married-civ-spouse,50,United-States,>50K,HS-grad,Male,Machine-op-inspct,8670,50,265,2000,1724.46,432491,sleeping,own-child,81800,0,Multi-vehicle Collision,Side Collision,Total Loss,Police,Northbend,1985 5th Ave,18,3,?,1,3,?,44200,4420,4420,35360,Audi,2014,N
Private,Never-married,40,United-States,<=50K,HS-grad,Male,Machine-op-inspct,1109,37,47,500,1161.31,617527,base-jumping,other-relative,64800,-24300,Single Vehicle Collision,Front Collision,Minor Damage,Police,Springfield,1707 Sky Ave,23,1,YES,1,3,?,62920,11440,5720,45760,Chevrolet,2012,N
Private,Never-married,50,United-States,>50K,Bachelors,Male,Farming-fishing,8246,25,113,2000,1091.73,601213,golf,not-in-family,36100,-42300,Multi-vehicle Collision,Rear Collision,Minor Damage,Other,Springfield,6456 Andromedia Drive,15,3,?,0,2,YES,49950,5550,5550,38850,Nissan,2004,Y
Private,Divorced,60,United-States,<=50K,Some-college,Female,Other-service,1312,39,289,2000,1209.07,604138,chess,unmarried,0,0,Single Vehicle Collision,Rear Collision,Minor Damage,Ambulance,Arlington,5649 Texas Ave,18,1,YES,0,1,YES,56430,6270,6270,43890,BMW,1995,Y
Private,Married-civ-spouse,40,United-States,<=50K,HS-grad,Female,Farming-fishing,93,32,254,2000,1241.04,431361,board-games,own-child,0,0,Single Vehicle Collision,Front Collision,Minor Damage,Police,Riverwood,1220 MLK Ave,16,1,NO,2,2,YES,100210,18220,18220,63770,Audi,2014,N
Private,Widowed,35,United-States,<=50K,Some-college,Female,Adm-clerical,1337,59,115,500,1757.21,477695,base-jumping,wife,46400,0,Multi-vehicle Collision,Front Collision,Minor Damage,Fire,Northbend,1589 Pine St,12,3,NO,1,0,YES,49140,5460,5460,38220,Ford,2007,N
Private,Married-civ-spouse,45,United-States,<=50K,Bachelors,Male,Craft-repair,8790,29,236,1000,802.24,612597,paintball,not-in-family,0,-62500,Single Vehicle Collision,Side Collision,Major Damage,Ambulance,Northbrook,8906 Elm Lane,16,1,NO,0,1,?,66840,16710,5570,44560,Mercedes,2014,N
Private,Married-civ-spouse,40,United-States,<=50K,HS-grad,Male,Transport-moving,7492,50,7,1000,1342.72,445638,camping,wife,0,-45300,Single Vehicle Collision,Front Collision,Total Loss,Other,Hillsdale,2654 Elm Drive,21,1,?,1,2,?,62460,6940,6940,48580,Honda,2003,N
Private,Married-civ-spouse,37,United-States,<=50K,Assoc-voc,Male,Sales,4213,42,208,2000,1209.41,476185,base-jumping,wife,0,0,Multi-vehicle Collision,Side Collision,Total Loss,Other,Columbus,6681 Texas Ridge,15,3,YES,0,1,?,62810,11420,11420,39970,Nissan,1999,N
Private,Divorced,40,United-States,<=50K,Some-college,Male,Prof-specialty,7450,32,126,1000,1141.71,435995,sleeping,own-child,36700,-73400,Single Vehicle Collision,Front Collision,Major Damage,Ambulance,Northbrook,7782 Rock St,21,1,YES,1,2,?,54160,6770,6770,40620,Suburu,2009,N
Private,Married-civ-spouse,40,United-States,>50K,Assoc-acdm,Male,Sales,8459,48,48,500,1090.03,430232,golf,unmarried,0,-51000,Single Vehicle Collision,Rear Collision,Major Damage,Ambulance,Arlington,9286 Oak Ave,1,1,YES,0,2,NO,48400,9680,4840,33880,Saab,2005,N
Private,Married-civ-spouse,35,United-States,<=50K,HS-grad,Male,Craft-repair,3036,20,297,1000,1464.73,443861,golf,other-relative,54900,-36700,Multi-vehicle Collision,Side Collision,Total Loss,Fire,Arlington,8758 5th St,17,3,?,0,0,NO,51480,5720,5720,40040,Toyota,2013,N
Self-emp-not-inc,Divorced,45,United-States,<=50K,10th,Male,Craft-repair,6351,50,160,1000,1118.58,460801,board-games,husband,0,-36600,Multi-vehicle Collision,Rear Collision,Total Loss,Fire,Columbus,7281 Maple Hwy,5,3,NO,2,1,NO,51700,5170,10340,36190,Saab,2003,N
Private,Never-married,30,United-States,<=50K,Some-college,Male,Craft-repair,8403,18,406,2000,1117.04,605121,video-games,own-child,0,-42700,Multi-vehicle Collision,Front Collision,Total Loss,Other,Northbend,7571 Elm Ridge,15,3,?,1,2,?,65520,10920,5460,49140,Volkswagen,2009,N
Private,Never-married,50,United-States,<=50K,Masters,Male,Prof-specialty,2091,60,157,500,1257.83,458622,reading,own-child,40700,-41600,Multi-vehicle Collision,Rear Collision,Major Damage,Other,Arlington,6738 Washington Hwy,2,4,NO,2,2,NO,47700,4770,9540,33390,Accura,2011,Y
Private,Married-civ-spouse,40,?,<=50K,Some-college,Male,Prof-specialty,1763,60,146,2000,1082.72,478661,video-games,not-in-family,61400,-57500,Vehicle Theft,?,Minor Damage,None,Northbend,4188 Britain Ave,3,1,YES,2,0,NO,5220,580,580,4060,Accura,2015,N
Local-gov,Never-married,22,United-States,<=50K,Masters,Male,Prof-specialty,6410,42,409,1000,1191.8,435299,exercise,unmarried,55600,0,Single Vehicle Collision,Side Collision,Major Damage,Other,Riverwood,6934 Lincoln Ave,19,1,NO,1,0,?,73320,6110,12220,54990,Ford,2012,N
Private,Divorced,35,United-States,<=50K,HS-grad,Female,Other-service,1712,49,252,1000,1242.02,601961,dancing,wife,0,-28800,Single Vehicle Collision,Front Collision,Minor Damage,Fire,Hillsdale,6390 Apache St,17,1,YES,0,2,YES,74900,14980,7490,52430,Jeep,2003,N
Self-emp-inc,Married-civ-spouse,40,United-States,<=50K,Some-college,Female,Sales,1643,35,6,500,1075.71,604328,dancing,unmarried,0,-47400,Vehicle Theft,?,Trivial Damage,Police,Columbus,7615 Weaver Drive,7,1,?,0,1,YES,3190,580,290,2320,Saab,2015,N
Self-emp-not-inc,Married-civ-spouse,60,Iran,<=50K,Assoc-acdm,Male,Sales,735,30,103,1000,969.88,614385,exercise,own-child,0,0,Single Vehicle Collision,Rear Collision,Minor Damage,Ambulance,Columbus,6409 Cherokee Drive,21,1,NO,1,0,YES,76920,12820,6410,57690,Chevrolet,2002,N
Private,Married-civ-spouse,40,United-States,>50K,Some-college,Male,Exec-managerial,3981,59,369,2000,1459.93,438584,video-games,not-in-family,0,0,Multi-vehicle Collision,Front Collision,Total Loss,Police,Springfield,1123 5th Lane,10,2,YES,1,3,NO,77990,7090,14180,56720,Jeep,2012,N
Self-emp-inc,Never-married,50,United-States,>50K,HS-grad,Male,Other-service,1745,24,261,1000,1245.61,478703,base-jumping,own-child,0,0,Single Vehicle Collision,Front Collision,Total Loss,Fire,Columbus,5168 5th Ave,11,1,YES,1,0,?,59670,9180,9180,41310,Ford,2008,N
Private,Divorced,40,United-States,<=50K,Assoc-acdm,Female,Adm-clerical,4483,55,159,2000,1462.76,615683,skydiving,husband,69200,-36900,Multi-vehicle Collision,Rear Collision,Major Damage,Ambulance,Columbus,3697 Apache Drive,23,3,YES,2,0,NO,44880,8160,4080,32640,Mercedes,2004,Y
Private,Never-married,20,United-States,<=50K,HS-grad,Female,Adm-clerical,7224,19,344,2000,1398.46,455672,skydiving,other-relative,0,0,Single Vehicle Collision,Side Collision,Minor Damage,Ambulance,Northbend,1910 Sky Ave,14,1,?,0,2,NO,82830,7530,15060,60240,Audi,2004,N
Private,Married-civ-spouse,40,United-States,<=50K,HS-grad,Male,Craft-repair,2115,39,437,1000,1269.64,602942,cross-fit,unmarried,48800,0,Single Vehicle Collision,Front Collision,Minor Damage,Other,Riverwood,8954 Apache Lane,10,1,NO,1,3,NO,84480,7680,15360,61440,Chevrolet,2012,Y
Private,Divorced,40,United-States,<=50K,Some-college,Female,Exec-managerial,1867,48,65,500,1455.65,616706,skydiving,wife,0,-66300,Multi-vehicle Collision,Side Collision,Total Loss,Fire,Hillsdale,3110 Lincoln Lane,6,3,?,2,3,NO,79800,15960,7980,55860,Honda,1999,N
Private,Married-civ-spouse,40,United-States,>50K,Bachelors,Male,Prof-specialty,1687,44,280,2000,1140.31,473243,exercise,husband,29300,-64700,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,Arlington,6035 Rock Ave,10,3,?,0,3,YES,53020,9640,9640,33740,Toyota,1999,N
Private,Never-married,30,United-States,<=50K,Some-college,Male,Handlers-cleaners,6342,21,269,500,1330.46,435552,sleeping,wife,54800,-64100,Multi-vehicle Collision,Side Collision,Total Loss,Police,Hillsdale,2220 1st Lane,5,3,?,0,0,NO,24200,2200,4400,17600,Suburu,2008,N
Private,Never-married,40,United-States,<=50K,Bachelors,Male,Tech-support,7280,23,275,2000,1190.6,434206,camping,unmarried,0,-45300,Single Vehicle Collision,Rear Collision,Minor Damage,Fire,Riverwood,4972 Francis Lane,17,1,?,1,3,YES,43230,7860,7860,27510,Chevrolet,2001,N
Private,Never-married,30,United-States,<=50K,Some-college,Male,Other-service,3133,22,265,500,972.5,469895,cross-fit,unmarried,0,0,Vehicle Theft,?,Trivial Damage,None,Springfield,6957 Weaver Drive,3,1,NO,2,3,NO,3190,290,580,2320,Ford,1995,N
Self-emp-not-inc,Married-civ-spouse,55,United-States,>50K,Masters,Male,Prof-specialty,2806,55,283,2000,1161.91,457722,polo,not-in-family,0,-50400,Parked Car,?,Minor Damage,None,Northbrook,1512 Rock Lane,9,1,?,0,3,NO,5850,1300,650,3900,BMW,2006,N
Private,Never-married,40,United-States,<=50K,Some-college,Female,Sales,2213,19,84,1000,1117.17,473645,video-games,not-in-family,0,-29900,Parked Car,?,Trivial Damage,Police,Arlington,3693 Pine Ave,6,1,YES,2,0,YES,6820,620,1240,4960,BMW,2005,N
Private,Never-married,25,United-States,<=50K,Some-college,Male,Handlers-cleaners,7560,23,247,2000,1101.51,619108,camping,not-in-family,64000,0,Multi-vehicle Collision,Front Collision,Minor Damage,Fire,Riverwood,9879 Apache Drive,22,3,NO,2,2,NO,69480,11580,11580,46320,Chevrolet,2008,N
Private,Married-civ-spouse,44,United-States,>50K,HS-grad,Male,Transport-moving,9851,46,56,1000,1523.17,610479,movies,own-child,0,0,Multi-vehicle Collision,Front Collision,Major Damage,Fire,Northbend,2494 Andromedia Drive,10,3,?,1,2,YES,94560,7880,15760,70920,Jeep,1995,N
Private,Never-married,23,United-States,<=50K,Bachelors,Female,Adm-clerical,7611,23,210,1000,984.45,474998,paintball,unmarried,0,0,Vehicle Theft,?,Minor Damage,None,Riverwood,4615 Embaracadero Ave,4,1,YES,1,2,?,7800,780,780,6240,Dodge,1997,N
Self-emp-inc,Married-civ-spouse,50,United-States,>50K,Masters,Male,Exec-managerial,4034,47,108,2000,1257,616341,basketball,unmarried,63900,-43700,Single Vehicle Collision,Front Collision,Total Loss,Other,Northbrook,1929 Britain Drive,23,1,NO,1,3,NO,61270,5570,11140,44560,Suburu,1999,N
Private,Never-married,15,United-States,<=50K,Some-college,Female,Sales,7182,23,328,500,1434.51,460535,bungie-jumping,wife,0,0,Single Vehicle Collision,Rear Collision,Total Loss,Police,Riverwood,5051 Elm St,19,1,?,0,2,YES,71440,8930,8930,53580,Mercedes,2005,N
Private,Married-civ-spouse,40,United-States,>50K,Some-college,Male,Other-service,4176,42,186,2000,1628,606487,exercise,unmarried,0,0,Single Vehicle Collision,Rear Collision,Total Loss,Ambulance,Hillsdale,9910 Maple Ave,22,1,YES,1,2,YES,55600,11120,5560,38920,Jeep,2009,N
State-gov,Never-married,10,United-States,<=50K,Bachelors,Female,Adm-clerical,5906,22,277,500,1412.31,620737,board-games,unmarried,0,0,Vehicle Theft,?,Trivial Damage,Police,Riverwood,5602 Britain St,6,1,NO,1,3,NO,5000,1000,500,3500,Jeep,2005,N
Private,Never-married,20,United-States,<=50K,HS-grad,Male,Adm-clerical,5960,18,138,500,1362.87,445904,paintball,own-child,56900,-56900,Single Vehicle Collision,Side Collision,Minor Damage,Other,Springfield,6889 Cherokee St,6,1,NO,2,0,?,95810,14740,14740,66330,BMW,2007,N
